lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,17,2017-12-27,2,2458
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,17,2018-01-03,2,2459
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,17,2018-01-04,3,2460
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,17,2018-01-08,0,2461
5.21681420919571,52.0697916543511,Netherlands,2,2,0,0,18,2017-11-03,4,2462
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,18,2017-11-05,6,2463
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,18,2017-11-26,6,2464
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,18,2017-11-28,1,2465
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,18,2017-11-29,2,2466
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,18,2017-12-01,4,2467
5.21681420919571,52.0697916543511,Netherlands,2,1,0,1,18,2017-12-06,2,2468
5.21681420919571,52.0697916543511,Netherlands,2,2,0,0,18,2017-12-12,1,2469
5.21681420919571,52.0697916543511,Netherlands,2,1,1,0,18,2017-12-14,3,2470
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,18,2017-12-24,6,2471
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,18,2017-12-30,5,2472
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,18,2018-01-03,2,2473
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,19,2017-10-27,4,2474
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2017-10-30,0,2475
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,19,2017-11-03,4,2476
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2017-11-04,5,2477
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2017-11-20,0,2478
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2017-11-21,1,2479
5.21681420919571,52.0697916543511,Netherlands,2,1,0,1,19,2017-11-27,0,2480
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2017-11-30,3,2481
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2017-12-03,6,2482
5.21681420919571,52.0697916543511,Netherlands,2,2,0,0,19,2017-12-13,2,2483
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2017-12-22,4,2484
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,19,2018-01-03,2,2485
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,19,2018-01-08,0,2486
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,20,2017-10-30,0,2487
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,20,2017-11-06,0,2488
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,20,2017-11-07,1,2489
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,20,2017-11-16,3,2490
5.21681420919571,52.0697916543511,Netherlands,2,2,0,0,20,2017-11-20,0,2491
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,20,2017-11-22,2,2492
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,20,2017-11-24,4,2493
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,20,2017-11-25,5,2494
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,20,2017-11-30,3,2495
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,20,2017-12-05,1,2496
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,20,2017-12-12,1,2497
5.21681420919571,52.0697916543511,Netherlands,3,3,0,0,20,2017-12-13,2,2498
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,20,2017-12-22,4,2499
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,20,2017-12-30,5,2500
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,21,2017-11-03,4,2501
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,21,2017-11-04,5,2502
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,21,2017-11-06,0,2503
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,21,2017-11-30,3,2504
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,21,2017-12-12,1,2505
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,21,2017-12-15,4,2506
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,21,2017-12-17,6,2507
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,21,2018-01-03,2,2508
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,22,2017-11-05,6,2509
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,22,2017-11-21,1,2510
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,22,2017-11-23,3,2511
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,22,2017-12-13,2,2512
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,22,2017-12-24,6,2513
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,22,2018-01-02,1,2514
5.21681420919571,52.0697916543511,Netherlands,2,1,0,1,22,2018-01-03,2,2515
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,23,2017-11-02,3,2516
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,23,2017-11-04,5,2517
5.21681420919571,52.0697916543511,Netherlands,1,0,1,0,23,2017-11-05,6,2518
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,23,2017-12-01,4,2519
5.21681420919571,52.0697916543511,Netherlands,1,0,0,1,23,2017-12-16,5,2520
5.21681420919571,52.0697916543511,Netherlands,1,1,0,0,23,2017-12-28,3,2521
-66.46760029282,18.2238164654078,Puerto Rico,1,0,1,0,17,2017-12-05,1,2522
-102.530307873528,23.949171200329,Mexico,1,0,0,1,0,2018-01-02,1,2523
-102.530307873528,23.949171200329,Mexico,1,0,0,1,1,2017-11-21,1,2524
-102.530307873528,23.949171200329,Mexico,1,1,0,0,1,2017-11-25,5,2525
-102.530307873528,23.949171200329,Mexico,1,0,0,1,1,2017-12-04,0,2526
-102.530307873528,23.949171200329,Mexico,1,1,0,0,1,2017-12-06,2,2527
-102.530307873528,23.949171200329,Mexico,1,0,1,0,1,2017-12-14,3,2528
-102.530307873528,23.949171200329,Mexico,1,0,1,0,1,2017-12-16,5,2529
-102.530307873528,23.949171200329,Mexico,1,1,0,0,1,2018-01-01,0,2530
-102.530307873528,23.949171200329,Mexico,1,0,0,1,2,2017-11-30,3,2531
-102.530307873528,23.949171200329,Mexico,1,1,0,0,2,2017-12-13,2,2532
-102.530307873528,23.949171200329,Mexico,1,0,0,1,2,2017-12-15,4,2533
-102.530307873528,23.949171200329,Mexico,1,1,0,0,2,2018-01-03,2,2534
-102.530307873528,23.949171200329,Mexico,1,0,1,0,3,2017-11-16,3,2535
-102.530307873528,23.949171200329,Mexico,1,1,0,0,3,2017-12-23,5,2536
-102.530307873528,23.949171200329,Mexico,1,1,0,0,4,2017-12-13,2,2537
-102.530307873528,23.949171200329,Mexico,1,0,0,1,4,2018-01-03,2,2538
-102.530307873528,23.949171200329,Mexico,1,0,0,1,5,2017-12-19,1,2539
-102.530307873528,23.949171200329,Mexico,1,0,0,1,6,2017-11-27,0,2540
-102.530307873528,23.949171200329,Mexico,1,1,0,0,6,2017-11-28,1,2541
-102.530307873528,23.949171200329,Mexico,1,0,1,0,7,2017-12-04,0,2542
-102.530307873528,23.949171200329,Mexico,1,0,1,0,8,2017-11-30,3,2543
-102.530307873528,23.949171200329,Mexico,2,2,0,0,8,2018-01-04,3,2544
-102.530307873528,23.949171200329,Mexico,2,1,1,0,9,2017-11-17,4,2545
-102.530307873528,23.949171200329,Mexico,2,1,1,0,10,2017-10-27,4,2546
-102.530307873528,23.949171200329,Mexico,1,0,0,1,11,2017-10-30,0,2547
-102.530307873528,23.949171200329,Mexico,1,1,0,0,11,2017-11-17,4,2548
-102.530307873528,23.949171200329,Mexico,1,0,0,1,11,2017-11-21,1,2549
-102.530307873528,23.949171200329,Mexico,1,0,1,0,11,2017-11-27,0,2550
-102.530307873528,23.949171200329,Mexico,1,1,0,0,11,2017-12-23,5,2551
-102.530307873528,23.949171200329,Mexico,1,0,0,1,11,2017-12-27,2,2552
-102.530307873528,23.949171200329,Mexico,1,0,1,0,12,2017-10-30,0,2553
-102.530307873528,23.949171200329,Mexico,2,0,1,1,12,2017-11-06,0,2554
-102.530307873528,23.949171200329,Mexico,1,1,0,0,12,2017-12-22,4,2555
-102.530307873528,23.949171200329,Mexico,1,1,0,0,12,2017-12-28,3,2556
-102.530307873528,23.949171200329,Mexico,1,0,1,0,13,2017-10-31,1,2557
-102.530307873528,23.949171200329,Mexico,1,0,1,0,13,2017-11-21,1,2558
-102.530307873528,23.949171200329,Mexico,1,1,0,0,13,2017-12-12,1,2559
-102.530307873528,23.949171200329,Mexico,2,0,1,1,13,2017-12-19,1,2560
-102.530307873528,23.949171200329,Mexico,1,1,0,0,13,2017-12-21,3,2561
-102.530307873528,23.949171200329,Mexico,1,0,0,1,13,2018-01-04,3,2562
-102.530307873528,23.949171200329,Mexico,1,1,0,0,14,2017-11-16,3,2563
-102.530307873528,23.949171200329,Mexico,1,0,0,1,14,2017-11-20,0,2564
-102.530307873528,23.949171200329,Mexico,2,1,1,0,14,2017-11-21,1,2565
-102.530307873528,23.949171200329,Mexico,1,0,0,1,14,2017-11-23,3,2566
-102.530307873528,23.949171200329,Mexico,1,1,0,0,14,2017-12-05,1,2567
-102.530307873528,23.949171200329,Mexico,1,0,0,1,14,2017-12-16,5,2568
-102.530307873528,23.949171200329,Mexico,1,0,1,0,15,2017-11-30,3,2569
-102.530307873528,23.949171200329,Mexico,1,1,0,0,15,2017-12-12,1,2570
-102.530307873528,23.949171200329,Mexico,1,0,0,1,15,2017-12-13,2,2571
-102.530307873528,23.949171200329,Mexico,2,2,0,0,15,2017-12-21,3,2572
-102.530307873528,23.949171200329,Mexico,1,1,0,0,16,2017-11-03,4,2573
-102.530307873528,23.949171200329,Mexico,1,1,0,0,16,2017-11-13,0,2574
-102.530307873528,23.949171200329,Mexico,1,1,0,0,16,2017-11-17,4,2575
-102.530307873528,23.949171200329,Mexico,3,2,1,0,16,2017-11-21,1,2576
-102.530307873528,23.949171200329,Mexico,1,1,0,0,16,2017-11-22,2,2577
-102.530307873528,23.949171200329,Mexico,1,0,0,1,16,2017-11-25,5,2578
-102.530307873528,23.949171200329,Mexico,1,1,0,0,16,2017-11-28,1,2579
-102.530307873528,23.949171200329,Mexico,1,0,0,1,16,2017-12-01,4,2580
-102.530307873528,23.949171200329,Mexico,1,1,0,0,16,2017-12-15,4,2581
-102.530307873528,23.949171200329,Mexico,2,2,0,0,16,2017-12-21,3,2582
-102.530307873528,23.949171200329,Mexico,1,1,0,0,17,2017-11-20,0,2583
-102.530307873528,23.949171200329,Mexico,1,1,0,0,17,2017-12-21,3,2584
-102.530307873528,23.949171200329,Mexico,1,0,0,1,17,2017-12-23,5,2585
-102.530307873528,23.949171200329,Mexico,1,0,0,1,17,2018-01-04,3,2586
-102.530307873528,23.949171200329,Mexico,1,1,0,0,18,2017-11-13,0,2587
-102.530307873528,23.949171200329,Mexico,1,0,0,1,18,2017-11-20,0,2588
-102.530307873528,23.949171200329,Mexico,2,2,0,0,18,2017-12-04,0,2589
-102.530307873528,23.949171200329,Mexico,1,1,0,0,18,2017-12-12,1,2590
-102.530307873528,23.949171200329,Mexico,1,1,0,0,18,2018-01-03,2,2591
-102.530307873528,23.949171200329,Mexico,1,0,0,1,19,2017-11-05,6,2592
-102.530307873528,23.949171200329,Mexico,1,0,0,1,19,2017-11-30,3,2593
-102.530307873528,23.949171200329,Mexico,1,1,0,0,19,2017-12-01,4,2594
-102.530307873528,23.949171200329,Mexico,2,1,0,1,19,2017-12-12,1,2595
-102.530307873528,23.949171200329,Mexico,1,1,0,0,19,2017-12-15,4,2596
-102.530307873528,23.949171200329,Mexico,1,0,0,1,19,2018-01-01,0,2597
-102.530307873528,23.949171200329,Mexico,1,1,0,0,19,2018-01-03,2,2598
-102.530307873528,23.949171200329,Mexico,1,1,0,0,20,2017-10-27,4,2599
-102.530307873528,23.949171200329,Mexico,1,0,0,1,20,2017-11-05,6,2600
-102.530307873528,23.949171200329,Mexico,1,0,0,1,20,2017-11-20,0,2601
-102.530307873528,23.949171200329,Mexico,1,0,1,0,20,2017-11-23,3,2602
-102.530307873528,23.949171200329,Mexico,2,0,1,1,20,2017-11-29,2,2603
-102.530307873528,23.949171200329,Mexico,1,1,0,0,20,2017-12-05,1,2604
-102.530307873528,23.949171200329,Mexico,1,0,1,0,20,2017-12-14,3,2605
-102.530307873528,23.949171200329,Mexico,1,1,0,0,20,2017-12-18,0,2606
-102.530307873528,23.949171200329,Mexico,1,0,0,1,20,2018-01-04,3,2607
-102.530307873528,23.949171200329,Mexico,1,1,0,0,21,2017-10-25,2,2608
-102.530307873528,23.949171200329,Mexico,1,1,0,0,21,2017-11-06,0,2609
-102.530307873528,23.949171200329,Mexico,1,0,0,1,21,2017-11-27,0,2610
-102.530307873528,23.949171200329,Mexico,1,1,0,0,21,2017-12-05,1,2611
-102.530307873528,23.949171200329,Mexico,1,0,0,1,22,2017-11-02,3,2612
-102.530307873528,23.949171200329,Mexico,1,0,0,1,22,2017-12-27,2,2613
-102.530307873528,23.949171200329,Mexico,1,0,0,1,22,2017-12-29,4,2614
-102.530307873528,23.949171200329,Mexico,1,0,0,1,22,2018-01-01,0,2615
-102.530307873528,23.949171200329,Mexico,1,0,0,1,22,2018-01-02,1,2616
-102.530307873528,23.949171200329,Mexico,1,0,0,1,22,2018-01-03,2,2617
-102.530307873528,23.949171200329,Mexico,1,0,1,0,23,2017-11-06,0,2618
-102.530307873528,23.949171200329,Mexico,1,1,0,0,23,2017-11-20,0,2619
-102.530307873528,23.949171200329,Mexico,1,0,0,1,23,2017-11-29,2,2620
-102.530307873528,23.949171200329,Mexico,1,0,1,0,23,2017-12-27,2,2621
-102.530307873528,23.949171200329,Mexico,1,0,1,0,23,2017-12-31,6,2622
-102.530307873528,23.949171200329,Mexico,1,0,1,0,23,2018-01-02,1,2623
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,0,2017-12-02,5,2624
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,0,2017-12-22,4,2625
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,1,2018-01-01,0,2626
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,4,2017-12-23,5,2627
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,9,2017-12-19,1,2628
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,12,2017-12-05,1,2629
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,13,2017-11-13,0,2630
-98.2939043084674,61.3764628025417,Canada,2,0,0,2,13,2017-12-05,1,2631
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,13,2017-12-19,1,2632
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,14,2017-11-15,2,2633
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,14,2017-11-20,0,2634
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,14,2017-11-28,1,2635
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,14,2017-12-05,1,2636
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,14,2017-12-12,1,2637
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,15,2017-11-20,0,2638
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,15,2017-11-23,3,2639
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,15,2017-11-28,1,2640
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,15,2017-12-15,4,2641
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,15,2018-01-01,0,2642
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,16,2017-11-26,6,2643
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,16,2017-12-05,1,2644
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,17,2017-12-04,0,2645
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,17,2017-12-06,2,2646
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,17,2017-12-29,4,2647
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,18,2017-11-27,0,2648
-98.2939043084674,61.3764628025417,Canada,1,0,1,0,18,2017-12-30,5,2649
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,18,2018-01-04,3,2650
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,19,2017-11-17,4,2651
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,19,2017-12-05,1,2652
-98.2939043084674,61.3764628025417,Canada,1,0,0,1,20,2018-01-04,3,2653
-98.2939043084674,61.3764628025417,Canada,1,1,0,0,21,2017-12-05,1,2654
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,2,2017-11-29,2,2655
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,3,2017-11-26,6,2656
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,3,2017-11-30,3,2657
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,3,2017-12-01,4,2658
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,5,2017-12-28,3,2659
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,6,2017-11-15,2,2660
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,6,2017-11-17,4,2661
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,6,2017-11-21,1,2662
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,6,2017-11-25,5,2663
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,7,2017-10-26,3,2664
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,7,2017-11-22,2,2665
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,7,2017-12-02,5,2666
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,7,2017-12-06,2,2667
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,7,2017-12-13,2,2668
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,7,2017-12-27,2,2669
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,7,2017-12-30,5,2670
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,8,2017-10-31,1,2671
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,8,2017-11-06,0,2672
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,8,2017-11-13,0,2673
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,8,2017-11-23,3,2674
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,8,2017-12-01,4,2675
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,8,2017-12-14,3,2676
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,8,2017-12-19,1,2677
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,8,2017-12-25,0,2678
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,8,2017-12-27,2,2679
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,8,2017-12-29,4,2680
-41.3457393667502,74.7359906215611,Greenland,2,0,1,1,8,2018-01-02,1,2681
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,9,2017-11-25,5,2682
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,9,2017-11-28,1,2683
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,9,2017-11-30,3,2684
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,9,2017-12-06,2,2685
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,9,2017-12-14,3,2686
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,9,2017-12-15,4,2687
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,9,2017-12-19,1,2688
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,9,2017-12-28,3,2689
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,10,2017-10-27,4,2690
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,10,2017-11-20,0,2691
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,10,2017-11-21,1,2692
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,10,2017-11-24,4,2693
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,10,2017-11-28,1,2694
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,10,2017-11-30,3,2695
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,10,2017-12-03,6,2696
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,10,2017-12-14,3,2697
-41.3457393667502,74.7359906215611,Greenland,2,1,1,0,10,2017-12-15,4,2698
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,10,2017-12-19,1,2699
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,11,2017-10-27,4,2700
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,11,2017-11-04,5,2701
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,11,2017-11-07,1,2702
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,11,2017-11-17,4,2703
-41.3457393667502,74.7359906215611,Greenland,2,1,1,0,11,2017-11-21,1,2704
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,11,2017-11-22,2,2705
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,11,2017-11-25,5,2706
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,11,2017-11-26,6,2707
-41.3457393667502,74.7359906215611,Greenland,3,3,0,0,11,2017-11-29,2,2708
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,11,2017-12-06,2,2709
-41.3457393667502,74.7359906215611,Greenland,3,3,0,0,11,2017-12-15,4,2710
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,11,2017-12-19,1,2711
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,11,2017-12-24,6,2712
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,11,2018-01-03,2,2713
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,12,2017-10-25,2,2714
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,12,2017-10-31,1,2715
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,12,2017-11-16,3,2716
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,12,2017-11-21,1,2717
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,12,2017-11-22,2,2718
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,12,2017-11-30,3,2719
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,12,2017-12-14,3,2720
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,12,2017-12-15,4,2721
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,12,2017-12-18,0,2722
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,12,2017-12-22,4,2723
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,12,2017-12-24,6,2724
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,12,2017-12-27,2,2725
-41.3457393667502,74.7359906215611,Greenland,3,3,0,0,12,2017-12-30,5,2726
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,12,2018-01-03,2,2727
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,12,2018-01-04,3,2728
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,13,2017-10-25,2,2729
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,13,2017-10-26,3,2730
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,13,2017-10-27,4,2731
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,13,2017-10-31,1,2732
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,13,2017-11-02,3,2733
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,13,2017-11-03,4,2734
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,13,2017-11-21,1,2735
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,13,2017-11-23,3,2736
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,13,2017-11-30,3,2737
-41.3457393667502,74.7359906215611,Greenland,3,3,0,0,13,2017-12-12,1,2738
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,13,2017-12-14,3,2739
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,13,2017-12-15,4,2740
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,13,2017-12-19,1,2741
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,13,2017-12-23,5,2742
-41.3457393667502,74.7359906215611,Greenland,3,2,0,1,13,2018-01-04,3,2743
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,14,2017-10-30,0,2744
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,14,2017-11-21,1,2745
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,14,2017-12-05,1,2746
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,14,2017-12-06,2,2747
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,14,2017-12-17,6,2748
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,14,2017-12-19,1,2749
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,14,2017-12-21,3,2750
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,14,2017-12-25,0,2751
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,14,2018-01-02,1,2752
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,14,2018-01-03,2,2753
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,14,2018-01-08,0,2754
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,15,2017-10-27,4,2755
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,15,2017-11-04,5,2756
-41.3457393667502,74.7359906215611,Greenland,2,0,1,1,15,2017-11-07,1,2757
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,15,2017-11-13,0,2758
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,15,2017-11-20,0,2759
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,15,2017-11-28,1,2760
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,15,2017-11-29,2,2761
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,15,2017-12-04,0,2762
-41.3457393667502,74.7359906215611,Greenland,3,1,0,2,15,2017-12-05,1,2763
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,15,2017-12-06,2,2764
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,15,2017-12-19,1,2765
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,15,2017-12-22,4,2766
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,15,2018-01-02,1,2767
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,15,2018-01-03,2,2768
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,15,2018-01-04,3,2769
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,16,2017-10-25,2,2770
-41.3457393667502,74.7359906215611,Greenland,2,1,0,1,16,2017-10-26,3,2771
-41.3457393667502,74.7359906215611,Greenland,1,0,0,1,16,2017-11-03,4,2772
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,16,2017-11-06,0,2773
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,16,2017-11-20,0,2774
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,16,2017-11-29,2,2775
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,16,2017-12-12,1,2776
-41.3457393667502,74.7359906215611,Greenland,2,2,0,0,16,2017-12-13,2,2777
-41.3457393667502,74.7359906215611,Greenland,1,0,1,0,16,2017-12-17,6,2778
-41.3457393667502,74.7359906215611,Greenland,1,1,0,0,16,2017-12-21,3,2779
