lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
39.5871468638992,-8.59083758900591,Portugal,1,1,0,0,,14,2017-11-15,2,2937
39.5871468638992,-8.59083758900591,Portugal,1,0,0,1,,14,2017-11-20,0,2938
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,0,2017-11-06,0,2939
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,0,2017-12-24,6,2940
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,3,2017-11-23,3,2941
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,5,2017-10-26,3,2942
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,5,2017-11-25,5,2943
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,6,2017-11-15,2,2944
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,6,2017-11-16,3,2945
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,6,2017-11-23,3,2946
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,6,2017-11-27,0,2947
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,7,2017-11-23,3,2948
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,7,2017-12-14,3,2949
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,8,2017-10-26,3,2950
51.6344929705318,4.40039231554179,Netherlands,2,2,0,0,iberia,8,2017-10-31,1,2951
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,8,2017-11-23,3,2952
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,8,2017-12-04,0,2953
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,8,2017-12-27,2,2954
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,8,2017-12-31,6,2955
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,8,2018-01-04,3,2956
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-11-05,6,2957
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-11-15,2,2958
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-11-27,0,2959
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-11-29,2,2960
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-12-01,4,2961
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-12-03,6,2962
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-12-13,2,2963
51.6344929705318,4.40039231554179,Netherlands,3,1,1,1,iberia,9,2017-12-14,3,2964
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,9,2017-12-31,6,2965
51.6344929705318,4.40039231554179,Netherlands,3,2,0,1,iberia,10,2017-10-25,2,2966
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,10,2017-10-30,0,2967
51.6344929705318,4.40039231554179,Netherlands,2,0,2,0,iberia,10,2017-11-04,5,2968
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,10,2017-11-07,1,2969
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,10,2017-11-24,4,2970
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,10,2017-11-30,3,2971
51.6344929705318,4.40039231554179,Netherlands,2,2,0,0,iberia,10,2017-12-13,2,2972
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,10,2017-12-29,4,2973
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,10,2018-01-04,3,2974
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,11,2017-11-03,4,2975
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,11,2017-11-24,4,2976
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,11,2017-12-12,1,2977
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,11,2017-12-14,3,2978
51.6344929705318,4.40039231554179,Netherlands,2,0,1,1,iberia,11,2017-12-19,1,2979
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,11,2017-12-23,5,2980
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,12,2017-11-15,2,2981
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,12,2017-11-16,3,2982
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,12,2017-11-27,0,2983
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,12,2017-12-23,5,2984
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,12,2018-01-03,2,2985
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,12,2018-01-04,3,2986
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,12,2018-01-08,0,2987
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,13,2017-10-25,2,2988
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,13,2017-10-27,4,2989
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,13,2017-11-02,3,2990
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,13,2017-11-13,0,2991
51.6344929705318,4.40039231554179,Netherlands,2,2,0,0,iberia,13,2017-11-27,0,2992
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,13,2017-11-28,1,2993
51.6344929705318,4.40039231554179,Netherlands,2,0,1,1,iberia,13,2017-12-13,2,2994
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,13,2017-12-27,2,2995
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,13,2017-12-31,6,2996
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,13,2018-01-04,3,2997
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,14,2017-11-02,3,2998
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,14,2017-11-22,2,2999
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,14,2017-11-24,4,3000
51.6344929705318,4.40039231554179,Netherlands,2,1,1,0,iberia,14,2017-11-29,2,3001
51.6344929705318,4.40039231554179,Netherlands,2,1,1,0,iberia,14,2017-12-04,0,3002
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,14,2018-01-08,0,3003
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,15,2017-11-07,1,3004
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,15,2017-11-26,6,3005
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,15,2017-12-04,0,3006
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,15,2017-12-06,2,3007
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,15,2017-12-22,4,3008
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,15,2017-12-28,3,3009
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,16,2017-11-04,5,3010
51.6344929705318,4.40039231554179,Netherlands,2,0,0,2,iberia,16,2017-11-21,1,3011
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,16,2017-11-29,2,3012
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,16,2017-12-05,1,3013
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,16,2017-12-13,2,3014
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,16,2017-12-14,3,3015
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,16,2017-12-15,4,3016
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,16,2017-12-28,3,3017
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,17,2017-11-16,3,3018
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,17,2017-11-26,6,3019
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,17,2017-12-14,3,3020
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,17,2017-12-26,1,3021
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,17,2017-12-27,2,3022
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,17,2018-01-08,0,3023
51.6344929705318,4.40039231554179,Netherlands,2,2,0,0,iberia,18,2017-11-03,4,3024
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,18,2017-11-05,6,3025
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,18,2017-11-26,6,3026
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,18,2017-11-28,1,3027
51.6344929705318,4.40039231554179,Netherlands,2,1,0,1,iberia,18,2017-12-06,2,3028
51.6344929705318,4.40039231554179,Netherlands,2,2,0,0,iberia,18,2017-12-12,1,3029
51.6344929705318,4.40039231554179,Netherlands,2,1,1,0,iberia,18,2017-12-14,3,3030
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,18,2017-12-24,6,3031
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,18,2017-12-30,5,3032
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,18,2018-01-03,2,3033
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,19,2017-10-27,4,3034
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,19,2017-10-30,0,3035
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,19,2017-11-04,5,3036
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,19,2017-11-20,0,3037
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,19,2017-11-27,0,3038
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,19,2017-12-03,6,3039
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,19,2017-12-22,4,3040
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,20,2017-10-30,0,3041
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,20,2017-11-06,0,3042
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,20,2017-11-07,1,3043
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,20,2017-11-16,3,3044
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,20,2017-11-20,0,3045
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,20,2017-11-22,2,3046
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,20,2017-11-30,3,3047
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,20,2017-12-05,1,3048
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,20,2017-12-30,5,3049
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,21,2017-11-03,4,3050
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,21,2017-11-06,0,3051
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,21,2017-12-15,4,3052
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,21,2017-12-17,6,3053
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,21,2018-01-03,2,3054
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,22,2017-12-24,6,3055
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,23,2017-11-04,5,3056
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,iberia,23,2017-11-05,6,3057
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,iberia,23,2017-12-01,4,3058
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,iberia,23,2017-12-16,5,3059
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,niki,15,2017-12-29,4,3060
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,other,20,2017-11-24,4,3061
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,1,2017-11-24,4,3062
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,2,2017-11-24,4,3063
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,7,2017-11-15,2,3064
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,8,2017-11-21,1,3065
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,8,2017-12-14,3,3066
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,8,2017-12-22,4,3067
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,8,2018-01-02,1,3068
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,9,2017-12-13,2,3069
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,9,2017-12-18,0,3070
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,9,2017-12-26,1,3071
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,9,2018-01-02,1,3072
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,10,2017-11-22,2,3073
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,10,2017-12-05,1,3074
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,10,2017-12-06,2,3075
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,10,2017-12-18,0,3076
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,11,2017-10-30,0,3077
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,11,2017-11-07,1,3078
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,11,2017-11-15,2,3079
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,11,2017-11-22,2,3080
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,11,2017-11-28,1,3081
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,11,2017-12-17,6,3082
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,12,2017-11-25,5,3083
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,12,2017-12-18,0,3084
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,12,2018-01-03,2,3085
51.6344929705318,4.40039231554179,Netherlands,2,1,1,0,ryanair,13,2017-11-30,3,3086
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,13,2017-12-22,4,3087
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,14,2017-11-30,3,3088
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,15,2017-11-14,1,3089
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,15,2017-12-01,4,3090
51.6344929705318,4.40039231554179,Netherlands,2,1,0,1,ryanair,15,2017-12-06,2,3091
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,15,2017-12-16,5,3092
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,15,2018-01-03,2,3093
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,15,2018-01-04,3,3094
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,16,2017-11-07,1,3095
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,16,2017-11-24,4,3096
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,16,2017-12-02,5,3097
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,16,2018-01-01,0,3098
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,17,2017-11-05,6,3099
51.6344929705318,4.40039231554179,Netherlands,2,0,2,0,ryanair,17,2017-11-16,3,3100
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,17,2017-11-22,2,3101
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,17,2017-11-23,3,3102
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,17,2017-12-02,5,3103
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,17,2018-01-03,2,3104
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,19,2017-11-30,3,3105
51.6344929705318,4.40039231554179,Netherlands,2,2,0,0,ryanair,19,2017-12-13,2,3106
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,19,2018-01-08,0,3107
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,20,2017-11-20,0,3108
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,20,2017-12-12,1,3109
51.6344929705318,4.40039231554179,Netherlands,3,3,0,0,ryanair,20,2017-12-13,2,3110
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,20,2017-12-22,4,3111
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,ryanair,21,2017-11-04,5,3112
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,21,2017-11-30,3,3113
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,22,2017-11-05,6,3114
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,22,2017-11-23,3,3115
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,22,2017-12-13,2,3116
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,22,2018-01-02,1,3117
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,ryanair,22,2018-01-03,2,3118
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,ryanair,23,2017-11-02,3,3119
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,tame,19,2017-11-27,0,3120
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,vueling,10,2017-12-18,0,3121
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,vueling,19,2017-11-21,1,3122
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,vueling,20,2017-11-25,5,3123
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,vueling,23,2017-12-28,3,3124
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,,8,2017-11-27,0,3125
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,10,2017-12-17,6,3126
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,10,2017-12-28,3,3127
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,11,2017-10-31,1,3128
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,11,2017-12-28,3,3129
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,,12,2017-11-23,3,3130
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,,12,2018-01-02,1,3131
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,,14,2017-11-21,1,3132
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,14,2017-12-03,6,3133
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,,15,2017-12-15,4,3134
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,16,2017-11-24,4,3135
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,,17,2017-11-14,1,3136
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,,17,2018-01-04,3,3137
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,,18,2017-12-01,4,3138
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,19,2017-11-03,4,3139
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,19,2018-01-03,2,3140
51.6344929705318,4.40039231554179,Netherlands,1,1,0,0,,21,2017-12-12,1,3141
51.6344929705318,4.40039231554179,Netherlands,1,0,1,0,,22,2017-11-21,1,3142
51.6344929705318,4.40039231554179,Netherlands,1,0,0,1,,22,2018-01-03,2,3143
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,1,2017-11-21,1,3144
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,1,2017-11-25,5,3145
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,1,2017-12-06,2,3146
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,1,2017-12-14,3,3147
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,1,2018-01-01,0,3148
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,2,2017-11-30,3,3149
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,2,2017-12-13,2,3150
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,3,2017-11-16,3,3151
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,3,2017-12-23,5,3152
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,6,2017-11-27,0,3153
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,7,2017-12-04,0,3154
23.949171200329,-102.530307873528,Mexico,2,1,1,0,iberia,10,2017-10-27,4,3155
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,11,2017-10-30,0,3156
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,11,2017-11-17,4,3157
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,11,2017-12-23,5,3158
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,11,2017-12-27,2,3159
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,12,2017-10-30,0,3160
23.949171200329,-102.530307873528,Mexico,2,0,1,1,iberia,12,2017-11-06,0,3161
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,12,2017-12-28,3,3162
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,13,2017-10-31,1,3163
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,13,2017-11-21,1,3164
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,13,2017-11-29,2,3165
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,13,2017-12-12,1,3166
23.949171200329,-102.530307873528,Mexico,2,0,1,1,iberia,13,2017-12-19,1,3167
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,13,2017-12-21,3,3168
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,14,2017-11-16,3,3169
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,14,2017-11-20,0,3170
23.949171200329,-102.530307873528,Mexico,2,1,1,0,iberia,14,2017-11-21,1,3171
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,14,2017-12-05,1,3172
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,14,2017-12-16,5,3173
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,15,2017-11-29,2,3174
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,15,2017-11-30,3,3175
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,15,2017-12-12,1,3176
23.949171200329,-102.530307873528,Mexico,2,2,0,0,iberia,15,2017-12-21,3,3177
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,16,2017-11-03,4,3178
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,16,2017-11-13,0,3179
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,16,2017-11-17,4,3180
23.949171200329,-102.530307873528,Mexico,3,2,1,0,iberia,16,2017-11-21,1,3181
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,16,2017-11-25,5,3182
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,16,2017-11-28,1,3183
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,16,2017-12-01,4,3184
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,16,2017-12-15,4,3185
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,16,2017-12-19,1,3186
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,16,2017-12-21,3,3187
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,17,2017-11-20,0,3188
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,17,2018-01-04,3,3189
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,18,2017-11-20,0,3190
23.949171200329,-102.530307873528,Mexico,2,2,0,0,iberia,18,2017-12-04,0,3191
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,19,2017-11-05,6,3192
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,19,2017-12-01,4,3193
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,19,2017-12-15,4,3194
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,19,2018-01-01,0,3195
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,20,2017-11-05,6,3196
23.949171200329,-102.530307873528,Mexico,2,0,1,1,iberia,20,2017-11-29,2,3197
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,20,2017-12-05,1,3198
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,20,2017-12-14,3,3199
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,20,2017-12-18,0,3200
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,20,2018-01-04,3,3201
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,21,2017-10-25,2,3202
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,21,2017-11-06,0,3203
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,21,2017-12-05,1,3204
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,22,2017-11-02,3,3205
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,22,2017-12-27,2,3206
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,22,2018-01-01,0,3207
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,22,2018-01-02,1,3208
23.949171200329,-102.530307873528,Mexico,1,0,0,1,iberia,22,2018-01-03,2,3209
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,23,2017-11-06,0,3210
23.949171200329,-102.530307873528,Mexico,1,1,0,0,iberia,23,2017-11-20,0,3211
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,23,2017-12-27,2,3212
23.949171200329,-102.530307873528,Mexico,1,0,1,0,iberia,23,2017-12-31,6,3213
23.949171200329,-102.530307873528,Mexico,1,1,0,0,other,16,2017-12-21,3,3214
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,0,2018-01-02,1,3215
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,1,2017-12-04,0,3216
23.949171200329,-102.530307873528,Mexico,1,0,1,0,ryanair,1,2017-12-16,5,3217
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,2,2017-12-15,4,3218
23.949171200329,-102.530307873528,Mexico,1,1,0,0,ryanair,2,2018-01-03,2,3219
23.949171200329,-102.530307873528,Mexico,1,1,0,0,ryanair,4,2017-12-13,2,3220
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,4,2018-01-03,2,3221
23.949171200329,-102.530307873528,Mexico,1,0,1,0,ryanair,8,2017-11-30,3,3222
23.949171200329,-102.530307873528,Mexico,2,2,0,0,ryanair,8,2018-01-04,3,3223
23.949171200329,-102.530307873528,Mexico,2,1,1,0,ryanair,9,2017-11-17,4,3224
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,11,2017-11-21,1,3225
23.949171200329,-102.530307873528,Mexico,1,0,1,0,ryanair,11,2017-11-27,0,3226
23.949171200329,-102.530307873528,Mexico,1,1,0,0,ryanair,12,2017-12-22,4,3227
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,13,2018-01-04,3,3228
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,14,2017-11-23,3,3229
23.949171200329,-102.530307873528,Mexico,1,0,0,1,ryanair,15,2017-12-13,2,3230
